Time,Heart,Temp,Skin,Oxygen,Beat,Trust,Sleeve,Suction,Pause,Adem,Tril
1000,72,36.6,180,98,1,8.5,8.5,0,0,55,15
2000,74,36.7,185,98,0,9.0,9.0,0,0,56,16
3000,73,36.6,190,97,1,8.8,8.8,0,0,54,15
4000,75,36.8,195,98,0,9.2,9.2,0,0,57,17
5000,76,36.7,200,97,1,9.5,9.5,0,0,58,18
6000,78,36.9,210,97,0,10.0,10.0,0,0,59,19
7000,80,37.0,220,96,1,10.5,10.5,0,0,60,20
8000,82,37.1,235,96,0,11.2,11.2,0,0,62,22
9000,84,37.2,250,95,1,12.0,12.0,0,0,64,24
10000,86,37.3,270,95,0,12.8,12.8,0,0,66,26
11000,88,37.4,290,94,1,13.5,13.5,0,0,68,28
12000,90,37.5,310,94,0,14.2,14.2,0,0,70,30
13000,92,37.6,330,93,1,15.0,15.0,0,0,72,32
14000,95,37.7,350,93,0,15.8,15.8,0,0,74,34
15000,98,37.8,380,92,1,16.5,16.5,0,0,76,36
16000,102,37.9,410,92,0,17.2,17.2,0,0,78,38
17000,105,38.0,440,91,1,18.0,18.0,0,0,80,40
18000,108,38.1,470,91,0,18.8,18.8,0,0,82,42
19000,112,38.2,500,90,1,19.5,19.5,0,0,84,44
20000,115,38.3,530,90,0,20.2,20.2,0,0,86,46
21000,88,37.8,320,93,1,14.5,14.5,0,0,68,30
22000,85,37.6,300,94,0,13.8,13.8,0,0,65,28
23000,82,37.4,280,95,1,13.0,13.0,0,0,62,26
24000,80,37.2,260,95,0,12.2,12.2,0,0,60,24
25000,78,37.0,240,96,1,11.5,11.5,0,0,58,22
26000,76,36.9,220,96,0,10.8,10.8,0,0,56,20
27000,74,36.8,210,97,1,10.2,10.2,0,0,55,19
28000,92,37.5,360,93,0,16.0,16.0,0,0,75,35
29000,96,37.7,390,92,1,17.2,17.2,0,0,78,38
30000,100,37.9,420,92,0,18.5,18.5,0,0,81,41
31000,104,38.1,450,91,1,19.8,19.8,0,0,84,44
32000,108,38.3,480,90,0,21.0,21.0,0,0,87,47
33000,112,38.4,510,90,1,22.2,22.2,0,0,90,50
34000,116,38.5,540,89,0,23.5,23.5,0,0,93,53
35000,120,38.6,570,89,1,24.8,24.8,0,0,96,56
36000,124,38.7,600,88,0,26.0,26.0,0,0,99,59
37000,128,38.8,630,88,1,27.2,27.2,0,0,102,62
38000,85,37.4,290,94,0,13.5,13.5,0,0,66,29
39000,82,37.2,270,95,1,12.8,12.8,0,0,63,27
40000,80,37.0,250,96,0,12.0,12.0,0,0,60,25
41000,78,36.9,235,96,1,11.5,11.5,0,0,58,23
42000,76,36.8,220,97,0,11.0,11.0,0,0,56,21
43000,74,36.7,210,97,1,10.5,10.5,0,0,54,20
44000,130,38.9,680,87,0,28.5,28.5,0,0,108,68
45000,135,39.1,720,86,1,30.0,30.0,0,0,115,75
46000,140,39.3,760,85,0,31.5,31.5,0,0,122,82
47000,145,39.5,800,84,1,33.0,33.0,0,0,129,89
48000,150,39.7,850,83,0,34.5,34.5,0,0,136,96
49000,155,39.9,900,82,1,36.0,36.0,0,0,143,103
50000,160,40.1,950,81,0,37.5,37.5,0,0,150,110
51000,165,40.3,1000,80,1,39.0,39.0,0,0,157,117
52000,170,40.5,1050,79,0,40.5,40.5,0,0,164,124
53000,175,40.7,1100,78,1,42.0,42.0,0,0,171,131
54000,180,40.9,1150,77,0,43.5,43.5,0,0,178,138
55000,185,41.1,1200,76,1,45.0,45.0,0,0,185,145
